customer_id,first_name,last_name,email,city,region,country,signup_date,loyalty_tier,age_group
CUST_02208,Mary,Taylor,mary.taylor78@icloud.com,Palermo,Sicilia,Italy,2021-08-18,Bronze,50+
CUST_02209,Loretta,Pelli,loretta.pelli58@hotmail.it,Napoli,Campania,Italy,2020-03-20,Silver,18-25
CUST_02210,Luciano,Onio,luciano.onio27@hotmail.it,Genova,Liguria,Italy,2022-05-23,Silver,50+
CUST_02211,Coriolano,Buscetta,coriolano.buscetta75@libero.it,Milano,Lombardia,Italy,2024-06-12,Bronze,36-50
CUST_02212,Lee,Morgan,lee.morgan18@outlook.com,Genova,Liguria,Italy,2022-08-30,Silver,26-35
CUST_02213,Adelmo,Mascagni,adelmo.mascagni89@hotmail.it,Verona,Veneto,Italy,2023-08-06,Silver,50+
CUST_02214,Renzo,Omma,renzo.omma56@hotmail.it,Napoli,Campania,Italy,2023-05-15,Silver,50+
CUST_02215,Maria,Jilani,maria.jilani84@hotmail.it,Torino,Piemonte,Italy,2023-12-28,Bronze,36-50
CUST_02216,Claudio,Chiappetta,claudio.chiappetta41@yahoo.it,Firenze,Toscana,Italy,2021-01-06,Bronze,18-25
CUST_02217,Calogero,Faranda,calogero.faranda72@yahoo.it,Genova,Liguria,Italy,2023-08-23,Gold,36-50
CUST_02218,Puccio,Salandra,puccio.salandra24@icloud.com,Palermo,Sicilia,Italy,2024-02-06,Silver,36-50
CUST_02219,Grace,Webster,grace.webster19@gmail.com,Trieste,Friuli-Venezia Giulia,Italy,2020-09-09,Bronze,36-50
CUST_02220,Anita,Vittadello,anita.vittadello98@icloud.com,Torino,Piemonte,Italy,2021-10-29,Bronze,36-50
CUST_02221,Ubaldo,Pizzamano,ubaldo.pizzamano53@email.it,Bari,Puglia,Italy,2024-05-26,Bronze,18-25
CUST_02222,Claudio,Aulenti,claudio.aulenti39@virgilio.it,Bologna,Emilia-Romagna,Italy,2023-09-28,Bronze,36-50
CUST_02223,Stuart,Whitehead,stuart.whitehead96@outlook.com,Trieste,Friuli-Venezia Giulia,Italy,2021-06-15,Silver,36-50
CUST_02224,Camillo,Nitto,camillo.nitto20@libero.it,Bologna,Emilia-Romagna,Italy,2022-11-17,Bronze,18-25
CUST_02225,Phillip,Nash,phillip.nash14@hotmail.it,Bologna,Emilia-Romagna,Italy,2022-02-17,Bronze,36-50
CUST_02226,Angelica,Caboto,angelica.caboto24@gmail.com,Venezia,Veneto,Italy,2022-07-19,Silver,36-50
CUST_02227,Cassandra,Mocenigo,cassandra.mocenigo98@outlook.com,Bari,Puglia,Italy,2021-11-15,Bronze,36-50
CUST_02228,Stefani,Pavanello,stefani.pavanello78@libero.it,Lecce,Puglia,Italy,2021-06-07,Silver,18-25
CUST_02229,Alberico,Maffei,alberico.maffei77@libero.it,Milano,Lombardia,Italy,2023-05-04,Silver,36-50
CUST_02230,Piergiuseppe,Pedrazzini,piergiuseppe.pedrazzini30@gmail.com,Milano,Lombardia,Italy,2023-09-25,Bronze,26-35
CUST_02231,Melania,Brenna,melania.brenna46@yahoo.it,Perugia,Umbria,Italy,2024-01-28,Silver,36-50
CUST_02232,Hayley,Wilson,hayley.wilson89@virgilio.it,Bologna,Emilia-Romagna,Italy,2020-07-23,Silver,36-50
CUST_02233,Liliana,Zacchia,liliana.zacchia18@virgilio.it,Genova,Liguria,Italy,2023-11-23,Bronze,36-50
CUST_02234,Gioachino,Tremonti,gioachino.tremonti92@icloud.com,Napoli,Campania,Italy,2021-04-12,Bronze,18-25
CUST_02235,Fabrizio,Parpinel,fabrizio.parpinel24@email.it,Milano,Lombardia,Italy,2022-04-01,Silver,36-50
CUST_02236,Fabrizio,Cignaroli,fabrizio.cignaroli63@virgilio.it,Bari,Puglia,Italy,2024-03-03,Gold,50+
CUST_02237,Graziano,Manunta,graziano.manunta18@hotmail.it,Bari,Puglia,Italy,2022-05-19,Silver,26-35
CUST_02238,Graziano,Tacchini,graziano.tacchini25@libero.it,Firenze,Toscana,Italy,2020-11-19,Bronze,50+
CUST_02239,Ennio,Bocca,ennio.bocca5@email.it,Firenze,Toscana,Italy,2020-08-06,Silver,36-50
CUST_02240,Fabio,Rizzoli,fabio.rizzoli98@gmail.com,Padova,Veneto,Italy,2022-06-20,Bronze,36-50
CUST_02241,Guido,Pulci,guido.pulci35@email.it,Milano,Lombardia,Italy,2023-09-04,Silver,26-35
CUST_02242,Leonardo,Sorrentino,leonardo.sorrentino29@libero.it,Trieste,Friuli-Venezia Giulia,Italy,2024-06-27,Silver,26-35
CUST_02243,Melissa,Borsiere,melissa.borsiere97@libero.it,Roma,Lazio,Italy,2023-10-07,Silver,50+
CUST_02244,Michelotto,Gremese,michelotto.gremese9@hotmail.it,Venezia,Veneto,Italy,2024-02-01,Gold,26-35
CUST_02245,Raymond,Dodd,raymond.dodd57@virgilio.it,Perugia,Umbria,Italy,2023-08-15,Silver,18-25
CUST_02246,Gioffre,Tamborini,gioffre.tamborini89@icloud.com,Palermo,Sicilia,Italy,2024-02-24,Silver,36-50
CUST_02247,Carolina,Ferrata,carolina.ferrata59@libero.it,Torino,Piemonte,Italy,2019-10-18,Bronze,18-25
CUST_02248,Roman,Canevascini,roman.canevascini55@email.it,Palermo,Sicilia,Italy,2024-04-07,Gold,36-50
CUST_02249,Suzanne,Owen,suzanne.owen6@email.it,Torino,Piemonte,Italy,2022-02-02,Gold,36-50
CUST_02250,Ricky,Allen,ricky.allen93@icloud.com,Firenze,Toscana,Italy,2024-03-28,Bronze,50+
CUST_02251,Durante,Marinetti,durante.marinetti51@gmail.com,Reggio Calabria,Calabria,Italy,2019-10-15,Bronze,36-50
CUST_02252,Anne,Brady,anne.brady67@yahoo.it,Bari,Puglia,Italy,2023-06-30,Bronze,18-25
CUST_02253,Adriano,Petrassi,adriano.petrassi58@virgilio.it,Genova,Liguria,Italy,2023-07-29,Silver,26-35
CUST_02254,Mariano,Parmitano,mariano.parmitano6@libero.it,Torino,Piemonte,Italy,2024-06-27,Silver,36-50
CUST_02255,Brenda,Osborne,brenda.osborne67@email.it,Milano,Lombardia,Italy,2023-09-12,Bronze,26-35
CUST_02256,Carly,Randall,carly.randall95@gmail.com,Milano,Lombardia,Italy,2022-01-07,Gold,50+
CUST_02257,Ninetta,Moneta,ninetta.moneta72@email.it,Bologna,Emilia-Romagna,Italy,2022-11-07,Bronze,36-50
CUST_02258,Ranieri,Monteverdi,ranieri.monteverdi67@gmail.com,Bari,Puglia,Italy,2021-12-07,Silver,18-25
CUST_02259,Puccio,Ciampi,puccio.ciampi25@outlook.com,Bologna,Emilia-Romagna,Italy,2020-11-16,Bronze,50+
CUST_02260,Leonardo,Michelangeli,leonardo.michelangeli57@email.it,Padova,Veneto,Italy,2021-03-28,Bronze,18-25
CUST_02261,Tina,Murray,tina.murray39@outlook.com,Milano,Lombardia,Italy,2021-01-22,Bronze,18-25
CUST_02262,Chiara,Filzi,chiara.filzi60@hotmail.it,Torino,Piemonte,Italy,2022-10-24,Bronze,36-50
CUST_02263,Sante,Mazzocchi,sante.mazzocchi55@outlook.com,Roma,Lazio,Italy,2024-03-08,Silver,50+
CUST_02264,Federigo,Pezzali,federigo.pezzali79@gmail.com,Napoli,Campania,Italy,2024-03-17,Silver,36-50
CUST_02265,Lucio,Maderno,lucio.maderno89@hotmail.it,Milano,Lombardia,Italy,2019-07-09,Bronze,26-35
CUST_02266,Lolita,Stradivari,lolita.stradivari60@virgilio.it,Ancona,Marche,Italy,2019-11-02,Bronze,26-35
CUST_02267,Aria,Golgi,aria.golgi12@yahoo.it,Roma,Lazio,Italy,2021-03-20,Bronze,26-35
CUST_02268,Annette,Phillips,annette.phillips24@hotmail.it,Cagliari,Sardegna,Italy,2021-04-13,Silver,26-35
CUST_02269,Jeremy,Robertson,jeremy.robertson51@email.it,Napoli,Campania,Italy,2020-01-01,Silver,26-35
CUST_02270,Manuel,Paoletti,manuel.paoletti42@virgilio.it,Reggio Calabria,Calabria,Italy,2022-01-18,Bronze,36-50
CUST_02271,Dylan,Woodward,dylan.woodward4@hotmail.it,Bologna,Emilia-Romagna,Italy,2022-12-25,Silver,50+
CUST_02272,Bruce,Bailey,bruce.bailey59@libero.it,Perugia,Umbria,Italy,2022-12-10,Bronze,26-35
CUST_02273,Gareth,Sullivan,gareth.sullivan59@yahoo.it,Milano,Lombardia,Italy,2022-10-16,Gold,26-35
CUST_02274,Hugo,Perozzo,hugo.perozzo33@icloud.com,Bari,Puglia,Italy,2021-10-12,Gold,50+
CUST_02275,Mirco,Carnera,mirco.carnera89@hotmail.it,Cagliari,Sardegna,Italy,2023-06-18,Silver,36-50
CUST_02276,Annetta,Filippini,annetta.filippini92@yahoo.it,Roma,Lazio,Italy,2023-11-28,Gold,50+
CUST_02277,Carla,Verga,carla.verga12@yahoo.it,Milano,Lombardia,Italy,2021-10-28,Gold,26-35
CUST_02278,Filippo,Vidoni,filippo.vidoni91@virgilio.it,Napoli,Campania,Italy,2019-11-25,Gold,18-25
CUST_02279,Alfredo,Scalfaro,alfredo.scalfaro82@icloud.com,Perugia,Umbria,Italy,2021-07-15,Silver,36-50
CUST_02280,Isabella,Foscari,isabella.foscari11@email.it,Bologna,Emilia-Romagna,Italy,2020-05-29,Bronze,36-50
CUST_02281,Joanne,Rees,joanne.rees94@hotmail.it,Bologna,Emilia-Romagna,Italy,2022-06-11,Bronze,36-50
CUST_02282,Raimondo,Maderno,raimondo.maderno49@email.it,Roma,Lazio,Italy,2020-07-25,Bronze,36-50
CUST_02283,Rita,Bompiani,rita.bompiani6@hotmail.it,Milano,Lombardia,Italy,2022-06-03,Silver,26-35
CUST_02284,Ashleigh,Page,ashleigh.page43@hotmail.it,Verona,Veneto,Italy,2021-01-20,Bronze,36-50
CUST_02285,George,Morris,george.morris21@hotmail.it,Milano,Lombardia,Italy,2023-08-02,Bronze,36-50
CUST_02286,Robin,Patel,robin.patel23@gmail.com,Genova,Liguria,Italy,2019-01-29,Bronze,26-35
CUST_02287,Sandra,Cook,sandra.cook54@outlook.com,Cagliari,Sardegna,Italy,2022-11-03,Bronze,36-50
CUST_02288,Pierina,Pizziol,pierina.pizziol40@virgilio.it,Roma,Lazio,Italy,2020-09-03,Silver,36-50
CUST_02289,Lauren,Webster,lauren.webster37@hotmail.it,Palermo,Sicilia,Italy,2018-03-16,Gold,26-35
CUST_02290,Giada,Tarchetti,giada.tarchetti16@hotmail.it,Milano,Lombardia,Italy,2024-01-22,Silver,26-35
CUST_02291,Elladio,Marcacci,elladio.marcacci26@gmail.com,Venezia,Veneto,Italy,2023-04-29,Silver,26-35
CUST_02292,Gioacchino,Grimani,gioacchino.grimani80@outlook.com,Roma,Lazio,Italy,2020-01-17,Silver,18-25
CUST_02293,Flora,Cossiga,flora.cossiga2@virgilio.it,Catania,Sicilia,Italy,2023-04-18,Bronze,36-50
CUST_02294,Lauretta,Ramazzotti,lauretta.ramazzotti64@virgilio.it,Firenze,Toscana,Italy,2023-01-30,Bronze,50+
CUST_02295,Monica,Paolucci,monica.paolucci70@gmail.com,Napoli,Campania,Italy,2022-06-21,Gold,26-35
CUST_02296,Victor,O'Donnell,victor.odonnell78@virgilio.it,Venezia,Veneto,Italy,2022-03-17,Bronze,18-25
CUST_02297,Benito,Salandra,benito.salandra31@libero.it,Roma,Lazio,Italy,2024-02-13,Bronze,50+
CUST_02298,Caterina,Soffici,caterina.soffici76@virgilio.it,Bari,Puglia,Italy,2021-03-20,Silver,26-35
CUST_02299,Kirsty,Anderson,kirsty.anderson59@email.it,Firenze,Toscana,Italy,2022-02-06,Bronze,18-25
CUST_02300,Berenice,Piccio,berenice.piccio57@yahoo.it,Palermo,Sicilia,Italy,2021-09-23,Bronze,26-35
CUST_02301,Vittorio,Toldo,vittorio.toldo77@gmail.com,Roma,Lazio,Italy,2023-09-15,Bronze,36-50
CUST_02302,Susanna,Prodi,susanna.prodi32@outlook.com,Palermo,Sicilia,Italy,2024-03-21,Bronze,26-35
CUST_02303,Alessia,Barese,alessia.barese80@libero.it,Milano,Lombardia,Italy,2023-12-28,Bronze,36-50
CUST_02304,Monica,Olivetti,monica.olivetti7@hotmail.it,Napoli,Campania,Italy,2023-10-21,Bronze,26-35
CUST_02305,Lee,Bryan,lee.bryan19@gmail.com,Roma,Lazio,Italy,2024-06-15,Silver,18-25
CUST_02306,Iolanda,Valier,iolanda.valier84@icloud.com,Bari,Puglia,Italy,2023-06-05,Gold,26-35
CUST_02307,Carolina,Bresciani,carolina.bresciani5@hotmail.it,Roma,Lazio,Italy,2023-08-19,Bronze,36-50
CUST_02308,Marian,Parker,marian.parker5@outlook.com,Trieste,Friuli-Venezia Giulia,Italy,2024-06-10,Gold,36-50
CUST_02309,Jonathan,Dixon,jonathan.dixon43@yahoo.it,Trento,Trentino-Alto Adige,Italy,2018-07-17,Bronze,18-25
CUST_02310,Corrado,Grassi,corrado.grassi7@yahoo.it,Roma,Lazio,Italy,2023-03-05,Bronze,26-35
CUST_02311,Flavia,Norbiato,flavia.norbiato54@hotmail.it,Genova,Liguria,Italy,2023-08-02,Bronze,36-50
CUST_02312,Fabio,Battisti,fabio.battisti21@outlook.com,Milano,Lombardia,Italy,2024-03-23,Silver,50+
CUST_02313,Annetta,Piazzi,annetta.piazzi79@hotmail.it,Torino,Piemonte,Italy,2024-02-09,Bronze,26-35
CUST_02314,Marcella,Montanariello,marcella.montanariello59@icloud.com,Catania,Sicilia,Italy,2023-12-18,Silver,36-50
CUST_02315,Natalia,Ricci,natalia.ricci5@yahoo.it,Palermo,Sicilia,Italy,2024-04-26,Silver,26-35
CUST_02316,Irene,Douglas,irene.douglas99@outlook.com,Genova,Liguria,Italy,2022-10-06,Silver,26-35
CUST_02317,Coriolano,Altera,coriolano.altera42@icloud.com,Firenze,Toscana,Italy,2018-07-16,Silver,18-25
CUST_02318,Cirillo,Guicciardini,cirillo.guicciardini49@yahoo.it,Torino,Piemonte,Italy,2018-09-07,Gold,36-50
CUST_02319,Gianfrancesco,Tonisto,gianfrancesco.tonisto98@email.it,Milano,Lombardia,Italy,2022-10-18,Bronze,26-35
CUST_02320,Ludovica,Travaglio,ludovica.travaglio71@yahoo.it,Catania,Sicilia,Italy,2022-04-15,Bronze,50+
CUST_02321,Anita,Galvani,anita.galvani38@virgilio.it,Napoli,Campania,Italy,2022-05-13,Silver,36-50
CUST_02322,Riccardo,Palumbo,riccardo.palumbo18@yahoo.it,Catania,Sicilia,Italy,2022-02-10,Silver,50+
CUST_02323,Lynda,Williams,lynda.williams89@outlook.com,Roma,Lazio,Italy,2024-03-23,Bronze,26-35
CUST_02324,Ottone,Scaramucci,ottone.scaramucci43@email.it,Firenze,Toscana,Italy,2021-11-22,Bronze,26-35
CUST_02325,Martina,Tartini,martina.tartini68@libero.it,Firenze,Toscana,Italy,2024-01-05,Bronze,50+
CUST_02326,Enzo,Murri,enzo.murri90@libero.it,Milano,Lombardia,Italy,2024-03-04,Bronze,36-50
CUST_02327,Alfio,Soprano,alfio.soprano79@gmail.com,Torino,Piemonte,Italy,2022-08-04,Bronze,50+
CUST_02328,Coluccio,Malaparte,coluccio.malaparte14@yahoo.it,Verona,Veneto,Italy,2022-05-06,Gold,18-25
CUST_02329,Pierluigi,Briccialdi,pierluigi.briccialdi62@outlook.com,Trento,Trentino-Alto Adige,Italy,2023-09-02,Silver,26-35
CUST_02330,Daniele,Civaschi,daniele.civaschi55@icloud.com,Bologna,Emilia-Romagna,Italy,2023-06-20,Bronze,36-50
CUST_02331,Maurilio,Mazzacurati,maurilio.mazzacurati34@icloud.com,Napoli,Campania,Italy,2021-09-21,Silver,18-25
CUST_02332,Abdul,Stevens,abdul.stevens17@virgilio.it,Milano,Lombardia,Italy,2020-01-30,Gold,36-50
CUST_02333,Sally,Clark,sally.clark67@virgilio.it,Trieste,Friuli-Venezia Giulia,Italy,2021-05-05,Bronze,26-35
CUST_02334,Sharon,Griffiths,sharon.griffiths64@hotmail.it,Milano,Lombardia,Italy,2020-05-08,Bronze,18-25
CUST_02335,Josephine,Davies,josephine.davies79@libero.it,Ancona,Marche,Italy,2021-07-12,Silver,26-35
CUST_02336,Massimo,Santoro,massimo.santoro91@outlook.com,Napoli,Campania,Italy,2021-04-28,Silver,26-35
CUST_02337,Holly,Hill,holly.hill25@gmail.com,Torino,Piemonte,Italy,2023-03-10,Bronze,18-25
CUST_02338,Mercedes,Foconi,mercedes.foconi16@gmail.com,Perugia,Umbria,Italy,2024-05-07,Platinum,36-50
CUST_02339,Mohammad,Thomas,mohammad.thomas60@yahoo.it,Milano,Lombardia,Italy,2023-05-19,Bronze,26-35
CUST_02340,Hannah,Robinson,hannah.robinson95@libero.it,Venezia,Veneto,Italy,2024-04-03,Bronze,26-35
CUST_02341,William,Bailey,william.bailey79@email.it,Bologna,Emilia-Romagna,Italy,2023-10-03,Bronze,50+
CUST_02342,Josh,Harding,josh.harding53@gmail.com,Roma,Lazio,Italy,2023-07-18,Bronze,36-50
CUST_02343,Umberto,Soranzo,umberto.soranzo43@icloud.com,Napoli,Campania,Italy,2022-03-07,Silver,26-35
CUST_02344,Maurilio,Simeoni,maurilio.simeoni72@libero.it,Palermo,Sicilia,Italy,2021-09-14,Platinum,36-50
CUST_02345,Cipriano,Roncalli,cipriano.roncalli2@libero.it,Catania,Sicilia,Italy,2023-12-23,Bronze,50+
CUST_02346,Licia,Samele,licia.samele89@outlook.com,Milano,Lombardia,Italy,2024-03-07,Platinum,18-25
CUST_02347,Lucio,Boitani,lucio.boitani33@yahoo.it,Perugia,Umbria,Italy,2022-05-15,Gold,26-35
CUST_02348,Leonardo,Bazzi,leonardo.bazzi40@outlook.com,Roma,Lazio,Italy,2018-08-14,Bronze,36-50
CUST_02349,Ashley,Miller,ashley.miller65@icloud.com,Roma,Lazio,Italy,2023-10-14,Silver,26-35
CUST_02350,Paloma,Carosone,paloma.carosone99@gmail.com,Roma,Lazio,Italy,2021-06-20,Bronze,36-50
CUST_02351,Gregory,Mills,gregory.mills15@icloud.com,Milano,Lombardia,Italy,2018-08-24,Silver,50+
CUST_02352,Thomas,Stephenson,thomas.stephenson44@email.it,Milano,Lombardia,Italy,2023-10-31,Bronze,50+
CUST_02353,Sharon,Jarvis,sharon.jarvis93@gmail.com,Reggio Calabria,Calabria,Italy,2022-09-03,Silver,26-35
CUST_02354,Jessica,Kent,jessica.kent23@libero.it,Firenze,Toscana,Italy,2023-05-19,Bronze,26-35
CUST_02355,Alessio,Mozart,alessio.mozart43@icloud.com,Milano,Lombardia,Italy,2024-03-19,Gold,50+
CUST_02356,Bernard,Knight,bernard.knight87@virgilio.it,Milano,Lombardia,Italy,2022-10-12,Gold,36-50
CUST_02357,Aimee,Forster,aimee.forster61@gmail.com,Catania,Sicilia,Italy,2022-08-11,Bronze,26-35
CUST_02358,Fabrizia,Cantimori,fabrizia.cantimori83@hotmail.it,Trieste,Friuli-Venezia Giulia,Italy,2021-07-03,Bronze,36-50
CUST_02359,Giorgia,Dallara,giorgia.dallara62@hotmail.it,Roma,Lazio,Italy,2021-08-03,Bronze,26-35
CUST_02360,Steven,Frost,steven.frost81@virgilio.it,Milano,Lombardia,Italy,2023-10-19,Silver,26-35
CUST_02361,Lucia,Gori,lucia.gori69@icloud.com,Roma,Lazio,Italy,2022-05-09,Bronze,50+
CUST_02362,Ugo,Druso,ugo.druso60@email.it,Milano,Lombardia,Italy,2020-08-17,Silver,26-35
CUST_02363,Amanda,Curatoli,amanda.curatoli96@gmail.com,Milano,Lombardia,Italy,2019-12-31,Bronze,18-25
CUST_02364,Marco,Zacco,marco.zacco67@outlook.com,Napoli,Campania,Italy,2022-06-20,Bronze,26-35
CUST_02365,Pompeo,Scamarcio,pompeo.scamarcio73@icloud.com,Roma,Lazio,Italy,2022-06-06,Bronze,36-50
CUST_02366,Luke,Williams,luke.williams72@gmail.com,Bologna,Emilia-Romagna,Italy,2023-04-03,Bronze,18-25
CUST_02367,Gianni,Pirelli,gianni.pirelli27@icloud.com,Roma,Lazio,Italy,2022-06-17,Silver,36-50
CUST_02368,Elisa,Fallaci,elisa.fallaci46@yahoo.it,Perugia,Umbria,Italy,2020-06-17,Platinum,36-50
CUST_02369,Flavio,Righi,flavio.righi20@outlook.com,Cagliari,Sardegna,Italy,2022-08-18,Bronze,50+
CUST_02370,Paolo,Badoer,paolo.badoer4@icloud.com,Bologna,Emilia-Romagna,Italy,2024-03-09,Silver,26-35
CUST_02371,Kelly,Woodward,kelly.woodward49@hotmail.it,Torino,Piemonte,Italy,2020-08-05,Bronze,50+
CUST_02372,Loredana,Fibonacci,loredana.fibonacci74@email.it,Torino,Piemonte,Italy,2023-05-25,Silver,26-35
CUST_02373,Roberto,Riccardi,roberto.riccardi24@yahoo.it,Torino,Piemonte,Italy,2023-01-03,Bronze,36-50
CUST_02374,Ottavio,Agostinelli,ottavio.agostinelli97@outlook.com,Catania,Sicilia,Italy,2023-08-16,Silver,26-35
CUST_02375,Irma,Gabbana,irma.gabbana91@icloud.com,Napoli,Campania,Italy,2020-07-09,Gold,18-25
CUST_02376,Terry,Allen,terry.allen91@gmail.com,Trieste,Friuli-Venezia Giulia,Italy,2024-04-21,Bronze,36-50
CUST_02377,Marion,Ahmed,marion.ahmed35@email.it,Ancona,Marche,Italy,2023-02-13,Silver,26-35
CUST_02378,Geronimo,Ligorio,geronimo.ligorio12@virgilio.it,Firenze,Toscana,Italy,2023-12-24,Bronze,26-35
CUST_02379,Marcella,Boaga,marcella.boaga31@icloud.com,Bologna,Emilia-Romagna,Italy,2021-03-24,Bronze,26-35
CUST_02380,Aurora,Camanni,aurora.camanni58@outlook.com,Milano,Lombardia,Italy,2023-08-03,Bronze,36-50
CUST_02381,Nicoletta,Valier,nicoletta.valier28@outlook.com,Roma,Lazio,Italy,2023-09-29,Bronze,26-35
CUST_02382,Flavio,Ostinelli,flavio.ostinelli23@yahoo.it,Torino,Piemonte,Italy,2022-02-04,Bronze,26-35
CUST_02383,Manuel,Ferrucci,manuel.ferrucci48@gmail.com,Roma,Lazio,Italy,2022-01-10,Bronze,18-25
CUST_02384,Roman,Carnera,roman.carnera26@yahoo.it,Trieste,Friuli-Venezia Giulia,Italy,2023-04-09,Bronze,36-50
CUST_02385,Giuseppe,Stein,giuseppe.stein57@gmail.com,Roma,Lazio,Italy,2019-12-26,Bronze,26-35
CUST_02386,Ruth,Fletcher,ruth.fletcher62@hotmail.it,Napoli,Campania,Italy,2023-07-29,Silver,26-35
CUST_02387,Geoffrey,Gibbons,geoffrey.gibbons25@icloud.com,Venezia,Veneto,Italy,2019-05-07,Gold,18-25
CUST_02388,Vincenzo,Mazzi,vincenzo.mazzi62@outlook.com,Palermo,Sicilia,Italy,2020-11-01,Bronze,26-35
CUST_02389,Victor,Thompson,victor.thompson42@hotmail.it,Torino,Piemonte,Italy,2023-04-18,Bronze,36-50
CUST_02390,Cassandra,Pedroni,cassandra.pedroni99@yahoo.it,Trieste,Friuli-Venezia Giulia,Italy,2020-01-14,Bronze,36-50
CUST_02391,Cristina,Perini,cristina.perini67@hotmail.it,Bologna,Emilia-Romagna,Italy,2024-05-28,Gold,50+
CUST_02392,Marian,Nicholls,marian.nicholls27@gmail.com,Napoli,Campania,Italy,2024-01-21,Silver,18-25
CUST_02393,Hollie,Bell,hollie.bell59@email.it,Milano,Lombardia,Italy,2023-02-21,Bronze,50+
CUST_02394,Craig,Williams,craig.williams92@yahoo.it,Napoli,Campania,Italy,2023-11-18,Bronze,26-35
CUST_02395,Bianca,Carnera,bianca.carnera1@outlook.com,Padova,Veneto,Italy,2024-02-14,Bronze,50+
CUST_02396,Maurilio,Nievo,maurilio.nievo6@yahoo.it,Genova,Liguria,Italy,2021-04-23,Bronze,26-35
CUST_02397,Kenneth,Smith,kenneth.smith43@virgilio.it,Padova,Veneto,Italy,2023-12-28,Gold,36-50
CUST_02398,Rosina,Satriani,rosina.satriani6@yahoo.it,Napoli,Campania,Italy,2020-11-13,Gold,26-35
CUST_02399,Dolores,Dossetti,dolores.dossetti67@outlook.com,Milano,Lombardia,Italy,2022-03-06,Bronze,26-35
CUST_02400,Paoletta,Malpighi,paoletta.malpighi3@outlook.com,Milano,Lombardia,Italy,2022-11-08,Silver,50+
CUST_02401,Diana,Brenna,diana.brenna82@libero.it,Firenze,Toscana,Italy,2023-06-28,Bronze,36-50
CUST_02402,Giada,Chigi,giada.chigi42@libero.it,Palermo,Sicilia,Italy,2019-02-16,Bronze,50+
CUST_02403,Luca,Casagrande,luca.casagrande25@outlook.com,Verona,Veneto,Italy,2021-07-02,Gold,36-50
CUST_02404,Joan,Matthews,joan.matthews36@icloud.com,Firenze,Toscana,Italy,2023-01-26,Silver,36-50
CUST_02405,Gino,Marino,gino.marino99@virgilio.it,Napoli,Campania,Italy,2021-11-19,Bronze,18-25
CUST_02406,Daniele,Fagotto,daniele.fagotto86@yahoo.it,Napoli,Campania,Italy,2023-09-21,Bronze,50+
CUST_02407,Nico,Cipolla,nico.cipolla35@hotmail.it,Torino,Piemonte,Italy,2023-03-31,Gold,36-50
CUST_02408,Tullio,Pedroni,tullio.pedroni21@outlook.com,Roma,Lazio,Italy,2021-02-22,Silver,36-50
CUST_02409,Piero,Cicala,piero.cicala15@gmail.com,Roma,Lazio,Italy,2020-06-25,Bronze,26-35
CUST_02410,Aria,Passalacqua,aria.passalacqua80@yahoo.it,Roma,Lazio,Italy,2023-02-25,Bronze,36-50
CUST_02411,Jason,Byrne,jason.byrne27@icloud.com,Milano,Lombardia,Italy,2022-05-12,Bronze,50+
CUST_02412,Piersanti,Fantoni,piersanti.fantoni71@icloud.com,Roma,Lazio,Italy,2020-09-02,Platinum,26-35
CUST_02413,Dylan,Morris,dylan.morris35@hotmail.it,Milano,Lombardia,Italy,2021-09-17,Silver,26-35
CUST_02414,Sergius,Valmarana,sergius.valmarana91@outlook.com,Genova,Liguria,Italy,2021-07-30,Bronze,26-35
CUST_02415,Griselda,Dossi,griselda.dossi74@libero.it,Firenze,Toscana,Italy,2020-02-19,Silver,36-50
CUST_02416,Angelina,Depero,angelina.depero22@yahoo.it,Lecce,Puglia,Italy,2022-10-21,Silver,18-25
CUST_02417,Severino,Lussu,severino.lussu40@icloud.com,Roma,Lazio,Italy,2023-09-05,Bronze,18-25
CUST_02418,Ross,Ross,ross.ross70@virgilio.it,Torino,Piemonte,Italy,2022-12-06,Bronze,26-35
CUST_02419,Elladio,Faranda,elladio.faranda7@hotmail.it,Torino,Piemonte,Italy,2023-11-28,Silver,36-50
CUST_02420,Luchino,Salvemini,luchino.salvemini4@virgilio.it,Milano,Lombardia,Italy,2020-04-27,Silver,26-35
CUST_02421,Leslie,Wallis,leslie.wallis87@gmail.com,Padova,Veneto,Italy,2022-04-16,Silver,18-25
CUST_02422,Ashleigh,Clark,ashleigh.clark14@email.it,Milano,Lombardia,Italy,2023-01-27,Gold,50+
CUST_02423,Denise,O'Connor,denise.oconnor7@yahoo.it,Perugia,Umbria,Italy,2023-05-05,Bronze,50+
CUST_02424,Donatella,Bernetti,donatella.bernetti55@email.it,Trento,Trentino-Alto Adige,Italy,2023-06-03,Bronze,26-35
CUST_02425,Damien,Parsons,damien.parsons23@virgilio.it,Bologna,Emilia-Romagna,Italy,2023-07-19,Platinum,36-50
CUST_02426,Stefania,Oliboni,stefania.oliboni79@icloud.com,Bologna,Emilia-Romagna,Italy,2023-03-31,Bronze,36-50
CUST_02427,Agnolo,Spadafora,agnolo.spadafora40@icloud.com,Palermo,Sicilia,Italy,2019-12-30,Silver,26-35
CUST_02428,Durante,Ferraris,durante.ferraris26@yahoo.it,Torino,Piemonte,Italy,2023-06-02,Silver,26-35
CUST_02429,Patrizia,Pastine,patrizia.pastine97@virgilio.it,Genova,Liguria,Italy,2023-07-14,Silver,36-50
